id,ability_name,description,type,trigger,effect,target,damageType,baseDamage,returnDamageRatio
antimage_1,Mana Break,burn mana,passive,on_damage_taken,return_damage,attacker,physical,,0.18
antimage_2,Blink,short teleport,active,timer,stun,single_enemy,,,
axe_1,Berserker's Call,taunt enemies,active,timer,stun,single_enemy,,,
axe_2,Battle Hunger,damage over time/slow,passive,on_damage_taken,return_damage,attacker,physical,,0.18
bane_1,Enfeeble,reduce damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
bane_2,Brain Sap,nuke/heal,active,timer,magic_damage,single_enemy,magical,85,
bloodseeker_1,Bloodrage,damage amp/lifesteal,active,timer,stun,single_enemy,,,
bloodseeker_2,Blood Rite,AOE delayed silence,active,timer,magic_damage,single_enemy,magical,85,
crystal_maiden_1,Crystal Nova,slow/damage,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
crystal_maiden_2,Frostbite,root,active,timer,stun,single_enemy,,,
drow_ranger_1,Frost Arrows,slow orb,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
drow_ranger_2,Gust,knockback/silence,active,timer,stun,single_enemy,,,
earthshaker_1,Fissure,line stun/block,active,timer,stun,single_enemy,,,
earthshaker_2,Enchant Totem,empower attack,active,timer,damage_block,self,,,
juggernaut_1,Blade Fury,spin magic immune,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
juggernaut_2,Healing Ward,mobile heal,active,timer,stun,single_enemy,,,
mirana_1,Starstorm,nuke nearby,active,timer,stun,single_enemy,,,
mirana_2,Sacred Arrow,long stun projectile,active,timer,magic_damage,single_enemy,magical,85,
morphling_1,Waveform,dash through enemies,active,timer,stun,single_enemy,,,
morphling_2,Adaptive Strike,nuke or stun,active,timer,magic_damage,single_enemy,magical,85,
nevermore_1,Shadowraze,3 different range nukes,active,timer,magic_damage,single_enemy,magical,85,
nevermore_2,Necromastery,souls increase damage,active,timer,stun,single_enemy,,,
phantom_lancer_1,Spirit Lance,nuke/slow,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
phantom_lancer_2,Doppelganger,dodge/illusions,active,timer,magic_damage,single_enemy,magical,85,
puck_1,Illusory Orb,nuke/jaunt to it,active,timer,stun,single_enemy,,,
puck_2,Waning Rift,silence/damage,active,timer,magic_damage,single_enemy,magical,85,
pudge_1,Meat Hook,pull enemy,active,timer,stun,single_enemy,,,
pudge_2,Rot,self/AOE damage,active,timer,magic_damage,single_enemy,magical,85,
razor_1,Plasma Field,expanding/contracting damage,active,timer,stun,single_enemy,,,
razor_2,Static Link,steal damage,active,timer,magic_damage,single_enemy,magical,85,
sand_king_1,Burrowstrike,line stun,active,timer,stun,single_enemy,,,
sand_king_2,Sand Storm,invisibility/AOE damage,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
storm_spirit_1,Static Remnant,leave damaging remnant,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
storm_spirit_2,Electric Vortex,pull/slow,active,timer,stun,single_enemy,,,
sven_1,Storm Hammer,AOE stun,active,timer,stun,single_enemy,,,
sven_2,Great Cleave,passive cleave,active,timer,physical_damage,single_enemy,physical,70,
tiny_1,Avalanche,AOE stun,active,timer,stun,single_enemy,,,
tiny_2,Toss,throw unit for damage,active,timer,physical_damage,single_enemy,physical,70,
vengefulspirit_1,Magic Missile,stun,active,timer,stun,single_enemy,,,
vengefulspirit_2,Wave of Terror,armor reduction/vision,active,timer,magic_damage,single_enemy,magical,85,
windrunner_1,Shackleshot,stun/latch to trees,active,timer,stun,single_enemy,,,
windrunner_2,Powershot,charging arrow,active,timer,magic_damage,single_enemy,magical,85,
zuus_1,Arc Lightning,chain lightning,active,timer,magic_damage,single_enemy,magical,85,
zuus_2,Lightning Bolt,nuke/vision,active,timer,stun,single_enemy,,,
kunkka_1,Torrent,delayed AOE stun,active,timer,stun,single_enemy,,,
kunkka_2,Tidebringer,cleave splash damage,active,timer,physical_damage,single_enemy,physical,70,
lina_1,Dragon Slave,line nuke,active,timer,stun,single_enemy,,,
lina_2,Light Strike Array,AOE stun,active,timer,magic_damage,single_enemy,magical,85,
lion_1,Earth Spike,line stun,active,timer,stun,single_enemy,,,
lion_2,Hex,transform enemy,active,timer,magic_damage,single_enemy,magical,85,
shadow_shaman_1,Ether Shock,bounce damage,active,timer,stun,single_enemy,,,
shadow_shaman_2,Hex,transform,active,timer,magic_damage,single_enemy,magical,85,
slardar_1,Guardian Sprint,speed boost/damage taken,active,timer,stun,single_enemy,,,
